Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
1,9.99,9.99,201,0,13,1794,1,0,1,Marble Skies,1
0,2.99,0.0,7,0,0,2139,1,0,0,Romancing Monarchy,0
246,39.99,9837.54,28523,2,45,1810,1,0,0,Bloodstained: Ritual of the Night,0
0,1.99,0.0,0,0,0,802,1,0,0,Blobby Jump,0
1,6.99,6.99,9,1,12,2643,1,0,0,The guard of dungeon,0
0,0.49,0.0,2,0,100,873,1,0,0,Poly Puzzle: Dogs,0
4,5.99,23.96,101,0,0,2353,1,0,0,Leisure Suit Larry 7 - Love for Sail,0
10,0.0,0.0,125,1,36,2466,1,1,0,XOXO Droplets,1
0,4.99,0.0,3,1,9,2230,1,1,1,Without Escape,1
0,0.99,0.0,1,0,0,1152,1,0,1,Battle In The City,1
0,1.99,0.0,48,0,5000,2404,1,0,0,Achievement Lurker: Respectable Accomplishment,4
0,12.99,0.0,0,0,16,2070,1,1,1,Master of the Harem Guild,1
0,0.0,0.0,4,0,0,1708,1,0,0,Cardaria,0
0,0.0,0.0,0,0,0,2654,0,1,0,Family Tree Heritage Platinum 9 - Mac,4
185,11.99,2218.15,937,0,0,2031,1,0,0,FPS Monitor – hardware in-game & desktop overlays,0
3,4.99,14.97,450,0,29,2433,1,1,1,HEADLINER,1
0,0.99,0.0,-3,0,0,2711,1,0,0,Space Badminton VR,0
0,0.0,0.0,122,0,0,1944,1,0,0,be you,0
0,1.99,0.0,-23,0,0,2906,1,0,0,Zombie Apocalypse: Escape The Undead City,0
0,8.99,0.0,0,0,0,1256,1,0,0,Demon Killer VR,0
13,24.99,324.87,922,2,67,1360,1,1,1,As Far As The Eye,1
20,0.0,0.0,5915,1,44,3210,1,1,0,Relic Hunters Zero: Remix,1
1,19.99,19.99,-112,0,21,3480,1,0,0,Motorama,0
0,4.99,0.0,49,0,0,3708,1,1,0,Motte Island,1
1,11.99,11.99,27,1,84,944,1,0,0,The Mole Men,0
6,16.99,101.94,751,0,8,1303,1,0,0,Aokana - EXTRA1,0
0,0.0,0.0,5,0,0,1851,1,0,0,Minesweeper Peak VR,0
0,1.99,0.0,61,0,24,2647,1,0,0,RunningDead,0
0,1.99,0.0,-1,1,0,1349,1,0,0,Traveler of Artcaster,0
0,3.99,0.0,10,0,25,2837,1,1,0,Mitch: Berry Challenge,1
0,0.0,0.0,6,0,0,1369,1,0,0,Δ Time,0
259,0.0,0.0,38740,0,0,2166,1,0,0,Ultimate Custom Night,0
0,24.99,0.0,38,0,43,1758,1,1,1,Titan Outpost,1
3,1.99,5.97,0,0,48,1212,1,0,0,Waifu Secret,0
0,0.0,0.0,0,0,0,773,1,0,1,Prosperous Universe,1
0,18.99,0.0,5,0,0,1102,1,0,0,Alchemy Emporium,0
0,3.49,0.0,26,0,35,875,1,0,0,MAFIA: Family's Secret,0
0,0.0,0.0,60,0,0,1814,1,0,0,Under Pressure,0
0,9.99,0.0,3,0,25,1403,1,0,0,Roman Way,0
0,9.99,0.0,3,0,28,2297,1,0,1,Admine,1
0,9.99,0.0,10,0,0,1688,1,0,0,Mystery Case Files: Ravenhearst Unlocked Collector's Edition,0
2,11.99,23.98,291,0,29,2178,1,1,0,Protolife,1
0,4.99,0.0,1,0,30,2344,1,1,1,Carnage in Space: Ignition,1
0,4.99,0.0,3,0,0,1685,1,0,0,Warbrush,0
0,7.99,0.0,17,0,0,1909,1,0,0,Greed 3: Old Enemies Returning,0
0,1.99,0.0,0,0,0,899,1,0,0,save the princess,0
1,12.99,12.99,297,2,0,1005,1,0,0,Rail of Möbius,0
81,15.99,1295.19,6237,0,0,3480,1,1,1,Amazing Frog?,1
0,0.0,0.0,143,0,0,2403,1,1,0,Path Out,1
0,8.99,0.0,8,0,12,2782,1,1,1,Wild Romance,1
0,5.99,0.0,3,0,20,1567,1,1,1,Super Crystal Hunter,1
36,7.99,287.64,805,3,29,982,1,0,0,Embr,0
0,15.99,0.0,5,0,13,2839,1,0,0,Dangerous Relationship,0
0,4.99,0.0,-16,0,17,3132,1,0,0,Car Washer: Summer of the Ninja,0
0,0.0,0.0,0,1,0,997,1,0,0,Shine Within,0
0,3.99,0.0,-2,2,0,681,1,1,0,Finding Felicia,0
0,0.99,0.0,2,0,0,2039,1,0,0,Prixel,0
0,11.99,0.0,9,0,35,1715,1,0,1,Kronorite,1
0,0.99,0.0,-2,0,0,2411,1,0,0,FIGHTING BOX,0
0,29.99,0.0,0,0,0,1901,1,0,0,Desire Den,0
0,9.99,0.0,48,1,30,1814,1,0,0,The Spy Who Shrunk Me,0
0,4.99,0.0,0,0,0,1996,1,0,0,Double Bubble Blaster Madness VR,0
0,0.0,0.0,9,0,8,2773,1,0,0,The Last Look,0
0,2.99,0.0,22,0,0,2742,1,0,0,BladeShield,0
0,5.99,0.0,0,1,20,1123,1,0,0,Siphonophore,0
2,9.99,19.98,58,0,0,5413,1,0,0,Red Faction II,0
12,1.99,23.88,80,0,0,1297,1,0,0,Heroes of the Three Kingdoms 4,0
1,0.99,0.99,49,0,21,1991,1,0,0,HELLFRONT: HONEYMOON,0
0,2.99,0.0,1,0,0,1230,1,0,0,Invincible Fins,0
0,4.99,0.0,-6,0,24,2555,1,0,0,BrotherZ,0
4,19.99,79.96,30,0,34,2055,1,0,0,Crayola Scoot,0
0,3.99,0.0,3,2,0,2431,1,1,0,Lantern of Worlds,1
2,9.99,19.98,60,0,33,1635,1,1,1,Shovel Knight Showdown,1
4,19.99,79.96,94,0,15,1677,1,0,0,Disney Classic Games: Aladdin and The Lion King,0
0,9.99,0.0,2,0,0,1296,1,0,0,Historical Games: Chariot Racing,0
0,12.99,0.0,4,0,10,925,1,0,0,TIMESCAPE: Altitude,0
0,3.99,0.0,4,0,0,2820,1,0,0,Live In Color,0
0,5.99,0.0,6,0,12,1928,1,0,0,CLASH! - Battle Arena,0
0,1.79,0.0,76,1,96,1843,1,1,1,Dark Fantasy 2: Jigsaw Puzzle,1
152,39.99,6078.4800000000005,4009,24,51,2495,1,0,0,The Legend of Heroes: Trails of Cold Steel,0
0,10.99,0.0,386,0,78,2664,1,1,1,Upside Down,1
1,0.0,0.0,1147,0,20,1842,1,0,0,Pew Dew Redemption,0
0,6.99,0.0,4,0,26,2473,1,0,0,Cat vs. Corgis,0
0,0.99,0.0,8,0,7,2160,1,1,1,Octo Gravity,1
0,0.99,0.0,7,0,4,1010,1,0,0,AirGun,0
0,0.99,0.0,7,0,0,2081,1,0,0,七夜怪谈 - 都市校园禁锢传说,0
0,2.99,0.0,7,0,7,1380,1,0,0,Clowns,0
0,0.99,0.0,-10,0,0,2290,1,0,0,Dusk Of Confinement,0
0,14.99,0.0,-6,1,0,3508,1,0,0,TesserAct,0
0,14.99,0.0,27,0,33,2330,1,0,0,Light Tracer (VR & NON-VR),0
0,9.99,0.0,3,0,8,3516,1,0,0,Man in a Maze: Deathmatch,0
0,0.0,0.0,9,0,0,1670,1,0,0,RPG Maker MV Tools - Database ConVerter MV,0
0,5.99,0.0,4,0,0,933,1,0,0,Ancient Huntsmen,0
0,4.99,0.0,12,0,43,1888,1,0,1,Origami Flight,1
0,9.99,0.0,8,0,22,1922,1,0,0,Midnight Evil,0
4,4.99,19.96,208,1,23,3088,1,0,0,Gnomes Garden,0
0,14.99,0.0,0,0,0,2563,1,0,0,VR Scape,0
1,2.99,2.99,0,1,20,1193,1,1,1,Hentai Day - Ringsel in Trouble,1
0,6.99,0.0,5,0,28,1100,1,0,0,Trenga Unlimited,0
0,17.99,0.0,1,0,0,1017,1,0,0,Ultimate Bumper Cars - Dodgems,0
1,19.99,19.99,3,0,0,1279,1,0,1,Frontiers Reach,1
0,2.99,0.0,28,0,4,2831,1,0,0,Cashtronauts,0
0,1.99,0.0,-19,0,0,3397,1,0,0,Evolution II: Fighting for Survival,0
0,9.99,0.0,2,0,0,1415,1,0,0,Worlds Align: Deadly Dream Collector's Edition,0
0,4.99,0.0,1,0,0,2031,1,0,0,Ocean's Treasures,0
0,4.99,0.0,0,0,0,1552,1,0,0,Spacewalk Defender,0
0,4.99,0.0,11,0,22,3266,1,1,1,Centauri Sector,1
103,19.99,2058.97,4133,1,133,2010,1,0,0,Epic Battle Fantasy 5,0
0,7.99,0.0,-2,0,27,2791,1,1,0,The Caretaker - Dungeon Nightshift,1
0,6.99,0.0,18,1,21,3020,1,1,0,ComixPlay #1: The Endless Incident,1
0,1.99,0.0,3,0,0,1016,1,0,0,Little Cube Trip,0
0,14.99,0.0,8,0,26,2216,1,0,0,Wheelchair Simulator VR,0
0,1.99,0.0,0,0,0,886,1,0,0,The Last Days of Sodom,0
1731,29.99,51912.689999999995,50737,8,18,3161,1,1,1,Prison Architect,1
0,7.99,0.0,-2,0,0,1884,1,0,0,Boundary VR,0
0,10.99,0.0,7,0,0,737,1,0,0,Road Trip,0
0,6.99,0.0,3,0,0,1263,1,0,0,Ramses: Rise of Empire,0
4,3.99,15.96,158,0,31,1633,1,0,0,Cat Lady - The Card Game,0
24,19.99,479.76,601,0,0,957,1,0,0,Sailwind,0
0,0.0,0.0,0,0,0,680,1,0,0,Senpa.io,0
0,0.99,0.0,50,0,2043,2178,1,0,0,Running Through Russia 2,0
14,44.99,629.86,-309,4,39,948,1,0,0,NASCAR 21: Ignition,0
0,9.99,0.0,3,1,24,2084,1,0,0,Gun Rage,0
0,2.99,0.0,-2,0,4,1527,1,0,0,Cyber Driver VR,0
43,29.99,1289.57,809,7,37,1558,1,0,0,Mega Man Zero/ZX Legacy Collection,0
0,10.99,0.0,3,0,6,876,1,0,1,Love Accident,1
0,2.99,0.0,1,0,0,1157,1,0,0,ParticuLights,0
573,14.99,8589.27,10474,6,54,2600,1,0,0,Forts,0
0,0.99,0.0,1,0,22,1733,1,0,0,VQD,0
0,18.99,0.0,2,0,0,2089,1,0,0,怪奇幻想夢物語 怪獣綺譚 朧十夜,0
0,2.99,0.0,0,0,0,1466,1,0,0,What a Cluster Fight,0
35,29.99,1049.6499999999999,2026,2,15,2838,1,1,0,Obduction,1
0,124.99,0.0,1,0,0,3601,1,0,0,Ohmicide,4
0,2.99,0.0,12,0,10,2100,1,1,0,Super Shopper,1
0,9.99,0.0,0,0,0,997,1,0,0,Fluffert and Friends,0
0,10.99,0.0,0,0,9,885,1,0,0,Lovely Anna,0
2,9.99,19.98,-84,0,0,4617,1,0,0,Disciples III - Resurrection,0
0,3.99,0.0,15,0,7,3396,1,0,0,InnerCube,0
0,2.99,0.0,102,0,18,3200,1,1,1,One More Line,1
0,9.99,0.0,33,2,0,1809,1,0,0,StarWheels,0
0,4.99,0.0,0,0,0,1404,1,0,0,FACTORY RUNNER,0
0,4.99,0.0,0,0,0,808,1,0,0,Survive the Night,0
0,4.99,0.0,20,0,15,2690,1,0,0,1979 Invasion Earth,0
0,16.99,0.0,9,0,0,2112,1,0,0,Olorun: Theocracy,0
0,12.99,0.0,49,0,16,2592,1,0,0,TITAN SLAYER,0
0,0.84,0.0,13,0,24,816,1,0,0,Jigsaw Pink,0
2,12.99,25.98,40,0,0,2419,1,0,0,Uncharted Waters II,0
2,0.49,0.98,0,0,0,1184,1,0,0,Soviet Hentai,0
29,7.99,231.71,2420,2,82,2124,1,1,1,Circle Empires,1
38,44.99,1709.6200000000001,0,0,0,2061,1,0,0,Evenicle,0
0,0.99,0.0,2,0,0,1155,1,0,0,Memorize V,0
0,0.99,0.0,0,2,69,1830,1,0,0,Hentai Waifu II,0
0,0.0,0.0,1,1,11,1165,1,0,0,Omniblast,0
0,2.99,0.0,3,0,0,2423,1,0,0,Save Dash,0
0,1.99,0.0,-14,0,5,3225,1,1,1,3D Paraglider,1
0,2.99,0.0,5,0,52,2090,1,1,1,Monster Farm,1
15,4.99,74.85000000000001,266,0,0,2236,1,1,1,War Brokers,1
1,3.99,3.99,23,0,9,967,1,0,0,Conundrum,0
0,19.99,0.0,39,0,0,1858,1,0,0,Landinar: Into the Void,0
2,14.99,29.98,104,0,27,2263,1,1,1,Chronicles of Magic: Divided Kingdoms,1
1,0.0,0.0,1011,0,0,2860,1,0,0,You Have 10 Seconds,0
47,0.0,0.0,296,2,4,1097,1,1,1,FPV.SkyDive : FPV Drone Racing & Freestyle Simulator,1
0,4.99,0.0,4,0,0,2831,1,1,0,Blind Blades,1
0,2.99,0.0,0,0,16,1676,1,0,0,HIGHRISE,0
0,3.99,0.0,11,0,0,2278,1,0,0,Dive,0
0,0.49,0.0,0,0,100,854,1,1,0,Pirates of the Maverta,1
0,9.99,0.0,23,0,18,2497,1,0,0,Prevent The Fall,0
0,0.0,0.0,9,0,0,2264,1,0,0,blue.,0
0,12.99,0.0,11,0,0,3294,1,0,0,Spaceforce Rogue Universe HD,0
0,3.99,0.0,4,1,0,2233,1,0,0,🚀👾Absolute Blue 👾🚀,0
0,0.99,0.0,0,0,0,708,1,0,0,Adventure Submarine Uss 101,0
1,4.99,4.99,-25,0,0,2964,1,0,0,3 Coins At School,0
0,1.99,0.0,-2,0,11,1583,1,0,0,Dark Zone,0
1,19.99,19.99,68,0,36,1319,1,0,0,UPPERS,0
1248,34.99,43667.520000000004,6495,0,0,1699,1,0,0,MX Bikes,0
0,2.99,0.0,0,0,12,1766,1,0,0,All That Remains: A story about a child's future,0
0,0.0,0.0,0,0,0,733,1,0,0,仙石峡谷,0
0,4.99,0.0,0,1,0,2081,1,0,0,Color Cannons+,0
0,4.99,0.0,20,0,15,1808,1,1,1,BonVoyage!,1
11,19.99,219.89,3394,1,30,2991,1,1,0,Samorost 3,1
0,1.99,0.0,0,0,1,2067,1,0,0,Snake VR,0
0,0.0,0.0,0,0,0,1081,1,0,0,Zombie Strike,0
0,3.99,0.0,58,0,0,1271,1,1,1,Vessels,1
0,2.49,0.0,2,0,0,1438,1,0,0,Cyber City Escape,0
0,3.99,0.0,9,0,52,1012,1,0,0,PIXASSO 2,0
0,9.99,0.0,1,0,0,3033,1,0,0,Dream Catcher Chronicles: Manitou,0
0,5.99,0.0,-6,1,0,1321,1,0,0,Space Love Delta,0
0,6.99,0.0,45,1,20,2052,1,1,1,Damsel,1
66,7.99,527.34,399,0,19,690,1,0,0,Monument Valley: Panoramic Edition,0
1,2.99,2.99,54,0,13,3697,1,1,0,QuestRun,1
2,6.99,13.98,37,0,92,1500,1,1,1,Mask of the Plague Doctor,1
10,12.99,129.9,748,0,18,2818,1,0,0,PAC-MAN™ CHAMPIONSHIP EDITION 2,0
0,1.99,0.0,2,0,0,731,1,0,0,Hellscape,0
0,7.99,0.0,10,0,22,2283,1,0,0,5 Minutes Rage - Hatred Edition,0
0,3.14,0.0,63,0,20,3035,1,0,0,The Preposterous Awesomeness of Everything,0
0,4.99,0.0,71,3,49,3854,1,0,0,99 Spirits,0
0,4.99,0.0,1,0,0,2153,1,1,1,HellMaze,1
53,29.99,1589.47,5760,2,33,2564,1,1,1,EVERSPACE™,1
0,10.99,0.0,11,0,0,739,1,0,0,Space Turbo,0
6,1.99,11.94,58,0,3,1304,1,0,0,Discord Rich Me! (Custom Rich Presence),0
1,19.99,19.99,167,0,0,1829,1,0,0,Desert Skies,0
0,0.0,0.0,94,0,0,1929,1,1,0,By Moonlight,1
0,0.99,0.0,-15,0,0,2778,1,0,0,Dessert Storm,0
0,9.99,0.0,9,0,0,1674,1,0,0,Time of the Moon,0
0,4.99,0.0,18,0,0,2739,1,0,0,Space Cat,0
0,1.99,0.0,0,0,0,933,1,0,0,Maze Workout - Urban Lost Solo Car Racer,0
0,10.99,0.0,58,0,0,1097,1,0,0,Two Strikes,0
0,0.99,0.0,-1,0,4,1244,1,0,0,Fly The Cloud,0
17,19.99,339.83,690,0,0,1072,1,0,0,Hmmsim Metro,0
3,9.99,29.97,90,0,30,2819,1,0,0,Mystery Chronicle: One Way Heroics,0
0,0.99,0.0,1,0,0,1681,1,0,0,黎明生机:启示录-Survival:Revelation,0
3,4.99,14.97,670,0,27,1401,1,0,0,ARMORED HEAD,0
0,0.0,0.0,792,0,35,1323,1,1,0,Circle of Sumo: Online Rumble!,1
0,7.99,0.0,-1,0,0,1323,1,0,0,Heavens Tournament,0
7,19.99,139.92999999999998,121,0,0,2420,1,1,0,Mercury Fallen,1
0,14.99,0.0,4,0,0,1677,1,0,0,"I Have Low Stats But My Class Is Leader, So I Recruited Everyone I Know To Fight The Dark Lord",0
0,14.99,0.0,63,3,68,2752,1,0,0,Runbow,0
0,1.99,0.0,1,0,0,1690,1,0,1,Dominos!,1
0,0.0,0.0,1,0,0,2945,1,0,0,VIRTUAnimator,0
0,3.99,0.0,2,0,0,1678,1,0,0,Boardwalk Carnival Game,0
225,24.99,5622.75,12462,1,11,766,1,1,1,The Stanley Parable: Ultra Deluxe,1
0,9.99,0.0,59,0,11,1164,1,0,0,Looking for Heals,0
0,0.0,0.0,-1,0,0,1445,1,0,0,Cubecois,0
0,0.99,0.0,0,0,0,835,1,0,0,TV Thief,0
0,14.99,0.0,5,5,33,1494,1,0,0,Miden Tower,0
0,10.99,0.0,7,0,10,1948,1,0,0,Spykebots,0
41,8.99,368.59000000000003,120,0,6,741,1,0,0,Ninja Village,0
0,0.99,0.0,-3,0,0,989,1,0,0,LOVE! TRUTH! PUZZLE!,0
1,0.0,0.0,265,0,0,2220,1,0,0,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,0
0,2.99,0.0,7,0,22,943,1,0,0,Soul Climb,0
0,7.99,0.0,5,0,26,3008,1,1,1,Alphabeats: Master Edition,1
0,3.99,0.0,-29,2,5,2101,1,1,0,Dungeon Kitty,1
0,7.99,0.0,2,0,0,1278,1,0,0,Ninjas Busters: Whack A Ninja,0
0,0.99,0.0,17,0,66,939,1,0,0,80's Night,0
0,3.99,0.0,22,0,0,1766,1,0,0,Fighters Legacy,0
0,0.99,0.0,2,0,0,1753,1,0,0,Aura Shift,0
0,0.99,0.0,0,0,0,716,1,0,0,Highway Driving,0
48,19.99,959.52,2744,0,0,4447,1,0,0,Rayman® Origins,0
0,9.99,0.0,3,0,0,2650,1,0,0,Blowhards,0
0,11.99,0.0,13,0,0,1142,1,0,0,Endgame: Road To Salvation,0
0,0.99,0.0,-2,0,0,1418,1,1,0,Slams City. Hitler's Escape.,1
197,59.99,11818.03,8378,2,40,996,1,0,0,Life is Strange: True Colors,0
0,19.99,0.0,43,0,20,1045,1,0,0,YUKI,0
0,5.99,0.0,0,1,20,1766,1,0,0,Hentai Ninja Garden,0
0,7.99,0.0,6,0,0,1375,1,0,0,VR Home,0
0,4.99,0.0,33,0,11,1097,1,0,0,hexurb,0
0,4.99,0.0,6,0,0,1227,1,0,0,The Game is ON,0
1,0.99,0.99,4,0,0,1194,1,0,0,Combat Chess,0
0,0.99,0.0,56,0,85,1934,1,0,0,Oik Memory 3,0
0,0.99,0.0,5,0,51,1447,1,0,0,The Last Surface,0
0,9.99,0.0,5,0,0,941,1,0,0,Forest Farm,0
29,16.99,492.71,1514,1,28,2490,1,1,1,Party Panic,1
53,29.99,1589.47,3146,0,35,2531,1,0,0,Danganronpa Another Episode: Ultra Despair Girls,0
0,2.99,0.0,4,0,0,2515,1,0,0,Mad Sector,0
0,0.99,0.0,4,0,0,2362,1,0,0,Mad Gardener: Zombie Massacre,0
0,12.99,0.0,0,0,16,982,1,0,0,Elementowers,0
0,0.0,0.0,3,0,9,2400,1,0,0,Cubion,0
0,0.0,0.0,43,0,0,2599,1,0,0,Pixel Sand,0
33,4.99,164.67000000000002,164,0,0,6485,1,0,0,Dynomite Deluxe,1
0,1.99,0.0,49,0,8,2288,1,1,0,Go Morse Go! Arcade Edition,1
20,0.0,0.0,3836,0,0,2718,1,0,0,Art of War: Red Tides,0
2,0.99,1.98,-45,0,34,2257,1,0,0,Goldmine,0
0,2.99,0.0,3,0,0,1233,1,0,1,Z-Blood Mission,1
0,0.0,0.0,0,0,17,852,1,0,0,深海捕鱼/Deep Fishing,0
3,7.79,23.37,7,3,0,690,1,0,0,Prop Hunt 2.0,0
0,1.99,0.0,-14,0,0,1901,1,0,0,Dust On Wheels,0
0,9.99,0.0,11,0,0,1564,1,0,0,Counter Fight 4,0
23,14.99,344.77,259,0,36,711,1,0,0,Mago,0
0,9.99,0.0,4,0,27,2076,1,0,0,VR Hockey League,0
2,0.0,0.0,211,0,0,2496,1,0,0,The Ranger: Lost Tribe,0
0,0.0,0.0,0,0,3,754,1,0,0,Retro Karting 22,0
0,1.99,0.0,11,0,25,2888,1,1,0,Simple Spy,1
3,2.99,8.97,366,0,0,1824,1,0,0,Eve of Souls: Static Pod,0
0,0.99,0.0,20,0,62,1556,1,0,0,Jerking Off In Class Simulator,0
1,0.99,0.99,45,0,150,2283,1,0,0,aMAZE Gears,0
0,4.99,0.0,3,0,12,1214,1,1,0,Ultimatum: Casting,1
0,2.99,0.0,23,0,14,2241,1,1,1,Co-op SNEK Online,1
1,9.99,9.99,13,0,0,3508,1,0,0,eXperience 112,0
0,9.99,0.0,4,0,0,1157,1,0,1,Shell Shuffle,1
0,3.99,0.0,3,0,12,790,1,0,0,Aster Force,0
0,3.99,0.0,36,0,0,2990,1,1,1,Sky To Fly: Faster Than Wind,1
0,1.99,0.0,1,0,0,1036,1,0,0,RE:Jump Boy,0
6,5.99,35.94,1095,0,0,3880,1,1,1,"I Have No Mouth, and I Must Scream",1
221,0.0,0.0,4670,0,0,1444,1,0,0,Cyber Hunter,0
0,2.99,0.0,36,0,0,2276,1,0,0,Calvin Tucker's Farm Animal Racing,0
184,14.99,2758.16,1488,5,0,1052,1,0,0,Walkabout Mini Golf VR,0
114,19.99,2278.8599999999997,4851,3,39,3707,1,0,0,LEGO® The Hobbit™,0
0,0.0,0.0,-31,0,10,2813,1,0,0,The Youthdrainers,0
0,1.99,0.0,-1,0,3,1609,1,0,0,Nostalgiarian,0
0,3.99,0.0,0,0,0,739,1,0,0,The Elf Maiden,0
1,1.99,1.99,24,0,0,1219,1,0,0,Gnome Jigsaw Puzzles,0
0,5.99,0.0,1,0,0,1368,1,0,0,Glory,0
0,15.99,0.0,71,1,19,1828,1,0,0,Robo Revenge Squad,0
0,8.99,0.0,0,0,0,2495,1,0,0,Jewel Venture,0
0,9.99,0.0,42,0,5,2620,1,0,0,PacaPlus,0
0,1.99,0.0,47,0,0,2753,1,1,1,Birdsketball,1
0,2.99,0.0,7,0,27,2237,1,1,1,Star Swapper,1
0,0.99,0.0,23,0,10,1268,1,0,0,Lost Astronaut,0
0,0.0,0.0,2,0,0,4873,1,1,0,Mishap 2: An Intentional Haunting - Collector's Edition,1
0,4.99,0.0,0,0,0,2871,1,0,0,Rogue Fighter,0
0,24.99,0.0,176,5,0,1647,1,0,0,Biker Garage: Mechanic Simulator,0
0,5.99,0.0,7,0,20,1926,1,0,1,mikapyon,1
0,0.99,0.0,8,0,6,992,1,0,0,Catch The Donut,0
0,3.99,0.0,4,0,0,2691,1,1,0,Werther Quest,1
4,19.99,79.96,436,0,0,1012,1,0,0,METAL DOGS,0
27,29.99,809.7299999999999,4270,12,50,2633,1,0,0,SENRAN KAGURA ESTIVAL VERSUS,0
0,19.99,0.0,45,0,12,2658,1,0,0,DYSTORIA,0
0,14.99,0.0,690,0,12,4968,1,1,0,DeathSpank,1
0,9.99,0.0,-2,0,0,866,1,0,0,Warspace,0
0,4.99,0.0,44,0,0,1432,1,0,0,Extreme Escape,0
0,4.99,0.0,-1,0,0,2854,1,0,0,Of Love And Sorrow,0
0,1.99,0.0,1,0,100,969,1,0,0,Puzzle Art: Cats,0
1,34.99,34.99,0,0,0,800,1,0,0,UuultraC,0
115,9.99,1148.8500000000001,1411,0,0,4803,1,0,0,Darkest Hour: A Hearts of Iron Game,0
0,6.99,0.0,2,0,0,1528,1,0,0,"The Sunset that day, あの日見た夕陽",0
0,5.99,0.0,1,0,0,2296,1,0,0,The Placebos,0
0,0.99,0.0,11,0,0,2395,1,0,0,Lost in the tomb,0
0,0.0,0.0,-1,0,0,2392,1,0,0,RacetronicVR,0
0,4.99,0.0,0,0,4,996,1,0,0,Drowned Helicopter,0
0,1.99,0.0,22,1,7,2193,1,1,0,Project Pastorate,1
0,0.99,0.0,32,0,0,2234,1,0,0,Aesthetic Arena,0
0,1.99,0.0,6,0,5,1618,1,0,0,Ocean Drive Challenge Remastered,0
0,2.99,0.0,121,0,0,2980,1,0,0,Unseen Diplomacy,0
0,4.99,0.0,12,0,0,2977,1,1,1,The Ables: Freepoint High,1
0,9.99,0.0,0,0,0,852,1,0,0,Light Paradox,0
0,8.99,0.0,2,0,0,1360,1,0,0,Microodyssey,0
0,9.99,0.0,-20,0,0,3516,1,1,0,Black Viper: Sophia's Fate,1
0,0.99,0.0,-1,0,17,2553,1,0,0,The Existence Abstract,0
26,19.99,519.74,969,2,28,1634,1,1,1,Vampire: The Masquerade - Coteries of New York,1
0,4.99,0.0,3,1,16,850,1,0,0,The Hierophant,0
0,6.99,0.0,2,0,8,827,1,0,0,Alien Shepherd,0
275,39.99,10997.25,2298,2,69,1362,1,0,0,Kingdoms of Amalur: Re-Reckoning,0
6,0.0,0.0,8214,0,11,2907,1,0,1,Transmissions: Element 120,1
0,1.99,0.0,16,0,0,2420,1,0,0,DUEL,0
0,0.99,0.0,51,0,13,2568,1,0,0,Masked Shooters,0
0,4.99,0.0,102,0,97,2591,1,0,0,Vertical Strike Endless Challenge,0
0,4.99,0.0,1,0,32,773,1,0,0,Droid404,0
3,1.99,5.97,1023,0,43,3384,1,0,0,Over 9000 Zombies!,0
1,0.69,0.69,13,0,17,897,1,1,0,BOT.vinnik Chess: Late USSR Championships,1
0,3.99,0.0,-8,0,0,1501,1,0,0,Ultimate Fluid,0
0,9.99,0.0,3,0,0,1723,1,0,0,Parachronism: Order of Chaos,0
2,4.99,9.98,216,0,27,2880,1,0,0,Ragdoll Runners,0
0,14.99,0.0,0,0,5,2562,1,1,1,Brawlerz Arena,1
0,0.0,0.0,0,0,20,1004,1,0,0,The SOL Device 2,0
0,10.99,0.0,-5,0,0,1804,1,0,0,After The Suns,0
0,9.99,0.0,35,1,23,2756,1,1,1,Mekazoo,1
114,59.99,6838.860000000001,1400,14,53,1149,1,0,0,The Legend of Heroes: Trails of Cold Steel IV,0
0,1.99,0.0,32,0,30,2438,1,0,0,Nudist Beach Survival Simulator,0
0,3.99,0.0,0,0,8,1303,1,1,0,城塞騎士/Jousai-kishi,1
0,6.99,0.0,15,0,44,1711,1,0,0,Viking Brothers 6,0
0,0.0,0.0,4,0,0,2171,1,0,0,A Typewriter’s Story,0
0,5.99,0.0,5,0,0,1764,1,0,0,C15,0
3,19.99,59.97,3393,0,0,1836,1,0,0,BATTALION 1944,0
0,14.99,0.0,0,0,0,2025,1,0,0,Battleships and Carriers - WW2 Battleship Game,0
0,0.99,0.0,0,0,12,2657,1,0,0,CYBER JOLT (VR),0
0,0.0,0.0,4,0,0,2214,1,0,0,The Stray Cat,0
0,0.0,0.0,127,3,39,2098,1,1,1,BattleCON: Online,1
0,0.0,0.0,-7,0,7,1854,1,0,0,4004-022,0
0,3.99,0.0,30,0,0,752,1,0,0,Zombie Slaughter VR,0
0,0.99,0.0,4,0,0,2322,1,0,0,Bikour!,0
0,0.99,0.0,37,0,16,1163,1,0,0,PuzzlePet - Feed your cat,0
0,1.99,0.0,-27,0,0,3252,1,1,1,TAKEN,1
0,9.99,0.0,3,0,0,1193,1,0,0,Pixel Game Maker Series Remote Bomber,0
0,11.99,0.0,11,0,9,1224,1,0,0,Faye/Sleepwalker,0
13,7.99,103.87,-6,0,57,828,1,1,1,Revolution Diabolique,1
0,0.99,0.0,3,0,0,2034,1,0,0,IScream,0
0,0.0,0.0,0,0,10,1481,1,0,0,Shape Storm,0
0,0.0,0.0,0,0,0,1120,1,1,1,The Epic of Inanna,1
